"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Djibouti","DJI","Adjusted net savings, including particulate emission damage (current US$)","NY.ADJ.SVNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","302297598.072231","473359388.172011","634375141.931461","559339023.678657","456663223.390407","628600117.418535","","",
"Djibouti","DJI","Adjusted savings: net national savings (% of GNI)","NY.ADJ.NNAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.91702148535662","15.1394855161844","19.2057184981554","14.7710742309116","10.372873065724","14.3478641309482","","",
"Djibouti","DJI","Adjusted savings: net national savings (current US$)","NY.ADJ.NNAT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186685669.749805","351091863.858019","494470283.066221","405526144.167727","298132935.623806","446752869.563109","","",
"Djibouti","DJI","Adjusted savings: gross savings (% of GNI)","NY.ADJ.ICTR.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2","28.6","30.9","27.9","24.5","24.8","","",
"Djibouti","DJI","Adjusted savings: particulate emission damage (% of GNI)","NY.ADJ.DPEM.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.94571544540652","1.91327448116593","2.07176827991808","2.04875040780919","2.10962113815796","2.16264068119509","2.12493480052106","2.11181158689338","1.99042177241772","1.90285402181444","1.81503647990697","1.70886934574288","1.58129363945931","1.5249349279659","1.47182835640439","1.40816603838793","1.3589916255397","1.22203697171342","1.23176028977927","1.23156472023112","1.21006744618131","1.17779118254688","0.895483569940485","0.899584649393745","0.907190981493118","0.936531478218769","0.973896172736899","0.973896172736899","0.936514190698136","",
"Djibouti","DJI","Adjusted savings: particulate emission damage (current US$)","NY.ADJ.DPEM.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9271770.64803705","9396147.7233368","9528961.9203065","10132349.3930542","10414364.9990619","10865223.693452","11023905.1427992","10940506.9803865","11084001.5292443","10916761.3681053","10789556.2982288","10614982.7890341","10362851.5607661","10167077.2065739","10500729.3201037","10735872.3597869","11151483.9690339","11847752.6275969","12609159.1543757","13189575.048048","14113366.7689064","15100293.03557","16268430.8279815","18747734.3504012","20861795.5290539","23356532.1420861","25711603.1858381","27991331.151084","30324437.5508305","30256806.8872123","",
"Djibouti","DJI","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Djibouti","DJI","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Djibouti","DJI","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Djibouti","DJI","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Djibouti","DJI","Adjusted savings: consumption of fixed capital (% of GNI)","NY.ADJ.DKAP.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.82524745166849","2.52533201380731","2.12195900633253","3.36999688202009","2.94552769188131","3.57056942817134","3.37669501859538","3.55822471136647","3.48958989565035","3.39118865433081","3.39894491194969","3.57373175742647","3.64433707398392","4.17527857346582","4.56585514749293","5.57954714984832","8.89099448361326","10.6761309738779","14.9628790691978","20.4538784252367","17.9572486446505","18.5139358179225","20.3025316823295","13.4163756178437","11.6882547779798","13.1098309859999","14.0947700391285","10.4658691318118","11.6272626786366","",
"Djibouti","DJI","Adjusted savings: consumption of fixed capital (current US$)","NY.ADJ.DKAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","8720311.16797385","","9488929.28028393","10011337.5831041","11034104.0446652","13051705.2817169","13643537.8942636","12577281.9491307","10377816.022335","17130626.2789657","15170409.8374234","18200720.5469695","17385359.5002164","18675609.3142754","19139169.7434526","19228706.1878386","19878246.0521512","21671669.5237498","23431610.3431892","28751043.2949922","33304452.8347787","44185294.1342284","77512106.2378481","110157906.608864","160221122.612595","234395386.064496","224086448.654189","255726727.004574","425051316.850195","311132126.441981","300925719.033779","359918251.532273","405106197.876194","325878264.836891","375652440.709031","",
"Djibouti","DJI","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.543812649607129","0.464353293175569","0.35416330309054","0.395485329466878","0.597531319295485","0.629671478705869","0.647188471301735","0.909456145195146","0.374654364437138","0.364349189383245","0.39952575433052","0.434704294897182","0.591965386796272","0.544645567117646","0.505298163649047","0.588319097944539","0.500511872458248","0.752889871963317","0.716496467278652","0.812473668637069","0.86857351378938","0.862538493980704","0.502287121311893","0.742354166233844","0.614881745466901","0.453037390179068","0.541421528469334","0.253055788235965","0.291355454504302","",
"Djibouti","DJI","Adjusted savings: net forest depletion (current US$)","NY.ADJ.DFOR.CD","","","","","","","","","","","86998.485106383","81443.2978723404","106769.677785102","150904.975609756","183954.375","243625.328571429","216275.4","400477.628571429","547516.2","511671.6","682780.45","741174.225","1879363.2","1349380.47619048","1484204.43809524","571267.312","1823431.97142857","1990884.44761905","2156384.79047619","2338224.74285714","2499225.03809524","2626151.73333333","2312686.91021399","1732098.3065024","2010361.31934033","3077477.43448276","3209705.02068966","3332135.17241379","4773348.8","2054847.04234889","2065931.51445008","2336569.56923077","2636114.97980769","3806097.51471269","3750439.16354224","3685767.13783627","4658989.64366132","4363485.94105995","7768429.63105477","7672177.78105715","9310707.49850805","10838829.3747959","11913952.1790722","10515821.656682","17215545.9039333","15830740.764136","12437721.3959603","15561319.286348","7879458.47006711","9413082.90897443","",
"Djibouti","DJI","Adjusted savings: carbon dioxide damage (% of GNI)","NY.ADJ.DCO2.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.895049063354381","0.907608538129506","0.967454973775106","0.950934601325248","0.979792057341254","1.04222271197888","1.12044511413908","1.11255972945793","1.10434952078554","1.20070329338461","1.21642960478524","1.32817786626928","1.37647947253331","1.30259697662019","1.3198951431375","1.26938118715455","1.362011970637","1.2947729623306","1.18147645535128","1.28813410453917","1.1297188175364","1.08010399853758","0.882920355171618","0.888627430418148","0.846765857571521","0.810761467501847","0.771855886442759","0.735745305352436","0.737938384986144","",
"Djibouti","DJI","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","368468.188457198","458362.348306194","577833.249113428","587258.01957265","707932.040056062","805831.43161569","869309.954135953","944099.552420121","1052375.25870872","2097590.03812453","2244044.25034245","2167944.63183838","2726827.20632469","2897386.98902404","3101765.42426928","3340022.23212487","3661701.5194599","3948413.87665536","3745923.82140271","4441247.11013732","3911153.30861374","4322324.33512645","4520296.11198846","4731509.75007931","4833863.60324323","5046242.51413014","5312655.22489708","5768759.39411068","5839353.19761551","6056967.59976314","6808223.66451885","7114115.59040881","8054278.75965569","8850205.12401193","8969706.19127947","9627634.7193392","10052425.3342683","11874084.1375859","13359659.9192235","12651140.4082932","14761635.1510024","14097631.703449","14919110.8301878","18484712.4246171","20607692.4138106","21800827.3590189","22258704.1819706","22184370.6990001","22909077.1583759","23841239.5999495","",
"Djibouti","DJI","Adjusted savings: education expenditure (% of GNI)","NY.ADJ.AEDU.GN.ZS","","","","","","","","","","","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.72683420297761","4.25366840595522","4.78050260893266","5.30733681191027","5.83417101488788","6.36100521786531","6.88783942084292","7.41467362382045","9.26539508276546","7.51341229396764","8.04267265349044","8.44876872360709","8.72783499078565","7.90851494831294","7.76647673474226","7.80288270792758","7.80288270792758","7.80288270792758","7.80288270792758","7.80288270792758","7.80288270792758","7.80288270792758","7.80288270792758","7.80288270792758","7.80288270792758","7.80288270792758","7.80288270792758","7.80288270792758","",
"Djibouti","DJI","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15453273.3888","18561299.7784971","20803318.0684851","24300617.0291043","27334482.3081593","29739266.6355704","32750474.0245515","36151341.8846804","40666869.5526333","52536611.1770913","43941123.5367963","48772027.5792777","54322158.6237274","60100028.6032004","57686622.676555","61503926.6978069","68025896.8254983","80511303.834969","83552545.0213768","89418723.7606749","97371279.4139852","107778576.944576","163360196.754127","180952558.16079","200892959.130481","214220908.2747","224267308.903033","242960221.034699","252094754.785655","",
"Djibouti","DJI","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.32295288625376","1.23209428640264","1.23209428640264","","",
"Djibouti","DJI","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.540455974","0.167867459666831","0.167867459666831","","",
"Djibouti","DJI","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.57464592463938","1.57464592463938","","",
