"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"East Asia & Pacific","EAS","Contributing family workers, total (% of total employment) (modeled ILO estimate)","SL.FAM.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4033947162047","27.6604862174847","26.806815103731","26.0884010441624","25.3604580906063","24.6949049713098","24.0790693696526","23.7245651402243","23.1470999398702","22.6701655207315","22.0204249284381","21.3243519678471","20.7859090656221","19.7218873572118","18.837292498839","17.8575136985422","16.9709450326258","16.2762180363443","15.5737409102541","15.0965910060559","14.5315003248415","14.0029962609699","13.366731165835","13.0528924756742","12.3282756918412","11.8222568908529","11.370658749412","11.020614203908","10.5655467769626","",
"East Asia & Pacific","EAS","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3767748458169","18.7977349952731","18.0841977985393","17.4980641488132","16.8417303938678","16.2489851918806","15.6579753181569","15.4246143523988","15.0143776448765","14.4977756104024","14.0582270069074","13.5552068032479","13.1261325139103","12.3388907622308","11.7571749540087","11.1497647716684","10.4840553074091","10.0123725926662","9.53982064233288","9.13711811383333","8.69876362177004","8.33018047923748","7.89396708592188","7.70301069580793","7.1415882654477","6.86924383576424","6.56888471628873","6.41590521409044","6.1113757747079","",
"East Asia & Pacific","EAS","Contributing family workers, female (% of female employment) (modeled ILO estimate)","SL.FAM.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9427743316666","38.9536799409118","37.93337592047","37.0457962147773","36.2147662819944","35.4520889755048","34.7750647527184","34.2846151559236","33.4727370847542","33.0342688808167","32.1702572709904","31.2663848968699","30.6062972378543","29.23109972489","27.9765832870604","26.5439142544653","25.3538973246795","24.3730083548733","23.3803105876632","22.819699636362","22.0998565610226","21.3556284713551","20.4654935194029","19.9847756036596","19.0482171996896","18.2475133413175","17.5900330929756","16.9832517529241","16.3534785737446","",
"East Asia & Pacific","EAS","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","SL.FAM.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)","SL.FAM.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)","SL.FAM.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6604528842267","35.5853220694114","36.6187714036059","37.5681604986872","38.4503583904715","39.2616937709478","39.966372374628","40.0342528065739","40.3118471154505","40.8476795627855","41.6984609349582","42.2647872791729","42.9523563252372","44.1163004555805","45.2700961036326","46.4121889820087","47.5690789426973","48.4121588084364","49.2446803407158","50.2406161327206","51.1854615540585","51.9767356406589","52.7494191627757","53.3398663534354","54.2018933091281","54.7182209178777","55.0937215616685","55.6249444973408","56.494150715724","",
"East Asia & Pacific","EAS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0150404761315","34.9566274546748","35.9899889914919","36.9784707886366","37.916198894382","38.777971098563","39.4911226286924","39.4754115771791","39.779107931626","40.3260599317853","41.2807702799595","41.9181851447315","42.6147128768986","43.8986839533594","45.0890778470138","46.3631911064786","47.8099599380735","48.7645254284052","49.7244036982158","50.8134905708924","51.9547406582527","52.8859472683665","53.7321557553135","54.3835572002421","55.3447273957312","55.9205060673398","56.2884768830037","56.865440044637","57.7590894786579","",
"East Asia & Pacific","EAS","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4621016765434","36.3691810327765","37.4158144377355","38.3095043070156","39.1121271035486","39.870442179794","40.5676935526959","40.7294364252159","40.9921618681232","41.5107721751966","42.2220752513297","42.7077616344254","43.3878915990779","44.3921796791545","45.491285867901","46.4824708661788","47.248446210681","47.956792174611","48.6224643225979","49.4920383676999","50.1895918539419","50.7963555142664","51.4762077014216","51.9944322646252","52.7183441400315","53.1568495430377","53.545729709962","54.013299387873","54.8509461629398","",
"East Asia & Pacific","EAS","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0422387267788","62.1618164801834","61.1868102901617","60.2916353537696","59.429136905683","58.6580946303639","57.980091632013","57.9400279414475","57.5753310021195","57.0769966880652","56.1504519965494","55.5590299698093","54.8781424034331","53.6772227685174","52.5347157353534","51.3812990924352","50.2227879662626","49.3338719084417","48.4200128832555","47.4823807559097","46.522637905408","45.6978030750893","44.9093830955343","44.2980024250963","43.379339391531","42.8315088486375","42.4562613249852","41.8658954341908","41.0709843281301","",
"East Asia & Pacific","EAS","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5340664425439","61.6554031624123","60.7248706716704","59.8175593630938","58.9027605398635","58.1160595060118","57.4385981702977","57.4946954688072","57.1167788505708","56.6064264857101","55.5163857376689","54.853334910536","54.1815973890295","52.8575310737968","51.6938251212452","50.445879614456","49.0213936559052","48.0276467477017","46.9884460455345","45.9680639529816","44.8343241109897","43.8617961051241","43.0121517604243","42.3308934639456","41.3190366344625","40.7198459352814","40.3519730930603","39.6946838297311","38.9505208013586","",
"East Asia & Pacific","EAS","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.7195645414075","62.810040379194","61.7948868419866","60.9067160937362","60.0970743374782","59.3567828902933","58.670129940754","58.5155709101389","58.1597742645431","57.6708561976258","56.9580436563486","56.4619823937113","55.7751166323577","54.7417841770063","53.6064085792615","52.5924714836183","51.7725073648528","51.0193162822132","50.2714640581238","49.4377068349395","48.7205682063494","48.0731573511153","47.3733471023427","46.8420417422136","46.0465979545147","45.5855339386782","45.1906506292807","44.6755803131422","43.8525163832562","",
"East Asia & Pacific","EAS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.90322979608","72.916734613691","72.6040291502735","72.4708004244619","72.3337116026027","72.1734832690867","71.943935360481","71.5106552590882","71.1223492296242","70.9758679013008","70.1415320643855","69.3039936280155","68.5096759793509","68.08848980643","67.5651190282317","67.3002903437554","67.2892797201961","66.9687921224852","66.6395691486486","66.5150204828108","66.5479501746698","66.4350665821725","66.219754934228","66.0778813107494","65.7980777752031","65.5711991586519","65.3519173668583","65.2787342829243","64.9439781849593","63.2732392398805",
"East Asia & Pacific","EAS","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.3319863305952","70.9125820411594","70.0724266848699","69.6951318929412","69.3214940156801","68.8318341432145","68.6461832001031","68.7726909027308","68.2034201886801","68.0274035203656","66.9758796116582","67.0550796369375","66.9208178906955","66.8442256432021","66.8294282179303","66.6471921301858","66.5580802805252","66.1975294923538","66.1797495657495","65.8595668541472","",
"East Asia & Pacific","EAS","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.9139386786286","80.9425050063411","80.6681388948199","80.5458097040955","80.4166850553877","80.2254753204829","80.0085191129518","79.5013660554994","79.0973909119168","78.914095785475","78.1809917209338","77.3794003629302","76.5517623409536","76.2583461468501","75.7326743228816","75.5189319547132","75.4371902496182","75.0711569700443","74.738434558133","74.6910178619091","74.7535869073527","74.6497757941484","74.4296098733728","74.2648464332686","73.9631970061466","73.7001646018731","73.5070828047486","73.3816988307151","73.0001583942419","",
"East Asia & Pacific","EAS","Employment to population ratio, 15+, male (%) (national estimate)","SL.EMP.TOTL.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.744987471971","64.74653582059","64.3910185942627","64.2586494247336","64.1170076805011","64.0002863397227","63.7687302774726","63.4126824720056","63.0501781090286","62.9485491412491","62.0176679211852","61.1316731232338","60.3758212769406","59.8341367294605","59.3100546147961","58.988172702555","59.0481906829016","58.7697535924696","58.4508123323673","58.2453072179788","58.2496771559999","58.129830643869","57.9221379248893","57.7964044265916","57.5569465245226","57.3542765157716","57.1159277721564","57.1057143208771","56.8127485517205","",
